Region,Team,Opponent,Repeat,Rules,Fouls,Fairness,Attitude,Comms,Comments,League,Level,Year,Indoor/Outdoor
West Mids & Wales,(WW) Birmingham 4,(WW) Birmingham 3,,2,1,2,3,3,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Cardiff 1,(WW) Birmingham 3,,2,1,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Cardiff 2,(WW) Birmingham 3,,2,1,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Coventry 1,(WW) Birmingham 3,,2,2,2,4,3,Nice development team.,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Staffordshire 1,(WW) Birmingham 3,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Swansea 2,(WW) Birmingham 3,,2,2,2,2,2,Good fair game. Great way to start the day,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Warwick 1,(WW) Birmingham 3,,2,3,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Bangor 1,(WW) Birmingham 4,,1,0,2,2,1,Constant could. Including arm holds and Laying out though our players.,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 3,(WW) Birmingham 4,,2,1,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Cardiff 1,(WW) Birmingham 4,,1,2,2,2,2,Good to know rules to do with endzone and when to brick the disc.,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Cardiff 3,(WW) Birmingham 4,,2,1,2,3,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Keele 1,(WW) Birmingham 4,,1,2,3,2,3,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Warwick 3,(WW) Birmingham 4,,1,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Bangor 1,(WW) Cardiff 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 4,(WW) Cardiff 1,,2,2,3,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Keele 1,(WW) Cardiff 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Swansea 1,(WW) Cardiff 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Warwick 1,(WW) Cardiff 1,,1,2,2,2,3,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Warwick 3,(WW) Cardiff 1,,3,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Aberystwyth 1,(WW) Cardiff 2,,2,1,2,2,2,Instances of overly bodying from downfield defenders. On instance of a full forearm into the body of our player who’d already caught the disc,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 2,(WW) Cardiff 2,,2,2,2,2,1,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Coventry 1,(WW) Cardiff 2,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Keele 1,(WW) Cardiff 2,,3,2,2,2,3,Lovely stuff,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Staffordshire 1,(WW) Cardiff 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Swansea 1,(WW) Cardiff 2,,2,2,2,3,2,Really fun and positive game between rivals,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Warwick 1,(WW) Cardiff 2,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 1,(WW) Cardiff 3,,2,2,2,2,2,"Felt it was a little more physical than necessary, but we didn’t call it so couldn’t really mark you down for it",Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 4,(WW) Cardiff 3,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Coventry 1,(WW) Cardiff 3,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Swansea 2,(WW) Cardiff 3,,2,2,2,2,2,At end of game sideline ran on. Couple miscommunications but sorted quickly,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Warwick 2,(WW) Cardiff 3,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 1,(WW) Coventry 1,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 3,(WW) Coventry 1,,3,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Cardiff 2,(WW) Coventry 1,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Cardiff 3,(WW) Coventry 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Swansea 2,(WW) Coventry 1,,3,1,2,1,2,Good competitive game. Some foul calls but were sealed with in a respectable manner,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Warwick 2,(WW) Coventry 1,,2,2,2,3,1,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Worcester 1,(WW) Coventry 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Bangor 1,(WW) Keele 1,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 4,(WW) Keele 1,,2,2,3,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Cardiff 1,(WW) Keele 1,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Cardiff 2,(WW) Keele 1,,3,1,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Warwick 2,(WW) Keele 1,,1,2,2,2,2,1 in rules knowledge due to calls surrounding fouls,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Warwick 3,(WW) Keele 1,,2,2,2,2,3,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Worcester 1,(WW) Keele 1,,2,2,3,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Aberystwyth 1,(WW) Staffordshire 1,,2,2,2,2,2,Only two women. We matched throughout,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 2,(WW) Staffordshire 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Cardiff 3,(WW) Staffordshire 1,,2,2,2,2,1,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Swansea 1,(WW) Staffordshire 1,,1,2,2,1,3,"Wasn’t sure about brick rules, however listened to our feedback well😃 also a lot of swearing at the beginning of the game which is never good to see. Other than that a good game",Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Warwick 3,(WW) Staffordshire 1,,2,2,2,2,2,One of your players was overly agressive towards teammates,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Aberystwyth 1,(WW) Swansea 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Cardiff 2,(WW) Swansea 1,,2,2,2,3,2,"I very well spirited game, both teams played admirably throughout; see you again soon! Bam-buuuuuu",Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Staffordshire 1,(WW) Swansea 1,,2,2,3,3,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Warwick 2,(WW) Swansea 1,,2,2,3,2,2,A few of us thought the spike was a bit over the top but otherwise was a fun game,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Bangor 1,(WW) Swansea 2,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 1,(WW) Swansea 2,,2,2,2,3,2,"We like you as people, especially*********",Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 3,(WW) Swansea 2,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Cardiff 3,(WW) Swansea 2,,2,1,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Coventry 1,(WW) Swansea 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Keele 1,(WW) Swansea 2,,3,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Warwick 2,(WW) Swansea 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Aberystwyth 1,(WW) Warwick 1,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 1,(WW) Warwick 1,,2,2,3,3,2,"Great game, great final",Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 3,(WW) Warwick 1,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Cardiff 2,(WW) Warwick 1,,3,2,4,2,2,"A very well spirited game, thank you for adjusting gender match when we had an asthma issue!",Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Warwick 2,(WW) Warwick 1,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 1,(WW) Warwick 2,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 2,(WW) Warwick 2,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Cardiff 3,(WW) Warwick 2,,3,2,2,2,3,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Coventry 1,(WW) Warwick 2,,2,1,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Keele 1,(WW) Warwick 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Swansea 1,(WW) Warwick 2,,2,2,2,3,2,"Great attitude throughout the game, honestly felt like a tight game",Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Swansea 2,(WW) Warwick 2,,2,2,2,2,2,Great competitive game. Really enjoyed it,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Warwick 1,(WW) Warwick 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Bangor 1,(WW) Warwick 3,,1,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 4,(WW) Warwick 3,,2,1,3,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Cardiff 1,(WW) Warwick 3,,2,2,2,3,2,Really fun game,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Cardiff 2,(WW) Warwick 3,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Keele 1,(WW) Warwick 3,,3,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Staffordshire 1,(WW) Warwick 3,,2,2,0,2,2,"(0 score for fair mindedness) we had a late dropout meaning we only had two women on the team. We understand it's within the rules that if they're not happy to match then we have to drop one of our men. However every other team we played was happy to play with 3 men, 2 women. Warwick 3 are a large team with plenty of women subs. we had a female injury and they were only happy to match against 3 men 1 women after they had secured an 8 point lead. Again we understand it's within the rules but don't believe it's in the spirit of the game.",Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Swansea 2,(WW) Warwick 3,,2,2,2,2,2,Great fun competitive game. Couple calls but dealed with nicely,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Birmingham 2,(WW) Worcester 1,,2,2,3,2,3,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Cardiff 3,(WW) Worcester 1,,3,2,2,2,3,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Coventry 1,(WW) Worcester 1,,2,2,3,4,4,"Really, really lovely. Great way to end the tournament 😊😊😊",Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Keele 1,(WW) Worcester 1,,2,2,2,2,2,Hand signals were a tad slow but a fun game,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Staffordshire 1,(WW) Worcester 1,Repeat Game,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
West Mids & Wales,(WW) Swansea 1,(WW) Worcester 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
,,,,,,,,,,Mixed,Regionals,2019-2020,Indoor
,,,,,,,,,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Kent 1,(SE) Brighton 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Oxford 1,(SE) Brighton 1,,2,2,2,2,2,Some instances of negative attitude towards own team but some instances of very good spirit.,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Oxford 2,(SE) Brighton 1,,2,2,1,2,2,"Little bit niggly with some of the calls, especially when points were won by our team. Thanks for a very intense and enjoyable game though!",Mixed,Regionals,2019-2020,Indoor
South East,(SE) Oxford Brookes 1,(SE) Brighton 1,,3,2,2,3,3,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Portsmouth 1,(SE) Brighton 1,,3,3,3,3,3,"Great Game Brighton, thank you for a game that was well spirited and intense :)",Mixed,Regionals,2019-2020,Indoor
South East,(SE) Reading 1,(SE) Brighton 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Surrey 1,(SE) Brighton 1,,2,2,2,1,3,“You should only spike the disc for a break ;)”,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Sussex 2,(SE) Brighton 1,,2,2,2,3,1,Poor communication about fouls as our team had little experience making or defending calls.,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Holloway 1,(SE) Chichester 1,,2,1,2,1,3,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Oxford 1,(SE) Chichester 1,,2,2,2,2,2,Discussions were a bit argumentative at first but then improved.,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Oxford 1,(SE) Chichester 1,Repeat Game,2,2,3,2,2,Good luck in Div 1,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Oxford 2,(SE) Chichester 1,,2,2,2,2,2,😊,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Portsmouth 2,(SE) Chichester 1,,2,3,3,3,3,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Reading 1,(SE) Chichester 1,,2,2,2,2,2,Could have been quicker to set up after points!,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Surrey 1,(SE) Chichester 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Surrey 1,(SE) Chichester 1,Repeat Game,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Surrey 2,(SE) Chichester 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Sussex 1,(SE) Chichester 1,,2,1,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Chichester 1,(SE) Holloway 1,,2,3,3,4,3,"Lovely team, thank you!",Mixed,Regionals,2019-2020,Indoor
South East,(SE) Oxford 1,(SE) Holloway 1,,2,2,2,2,2,UKU if you’re reading this update the spirit sheets,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Oxford Brookes 1,(SE) Holloway 1,,4,4,4,4,4,"Outstanding spirit, consideration of our freshers and allowing us time to explain things to them when they didn’t understand and even Holloway themselves helping us to explain. Some great spirit games played after game. Smiles on the pitch despite loosing, really really fun game",Mixed,Regionals,2019-2020,Indoor
South East,(SE) Portsmouth 1,(SE) Holloway 1,,3,3,3,4,4,"What a great game!! All calls dealt with very well, both teams supporting opposition too which was great to see. Great game of Gibbon...we'll call it a draw ;) Thanks guys!",Mixed,Regionals,2019-2020,Indoor
South East,(SE) Portsmouth 2,(SE) Holloway 1,,2,2,3,3,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Reading 1,(SE) Holloway 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Surrey 2,(SE) Holloway 1,,2,2,3,3,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Sussex 1,(SE) Holloway 1,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Brighton 1,(SE) Kent 1,,2,2,2,1,3,"One moment of the match mentioned, a player lost his cool when dropping a disc and maintained a negative approach throughout. Don’t let your heads get down when making mistakes, most players was fine, just a few instances. Not the whole team.",Mixed,Regionals,2019-2020,Indoor
South East,(SE) Oxford 2,(SE) Kent 1,,2,2,2,2,2,"There was some incidental body contact but it wasn’t deliberate, just be aware. Also could improve foul calls and hand signals.",Mixed,Regionals,2019-2020,Indoor
South East,(SE) Portsmouth 1,(SE) Kent 1,,3,3,3,4,3,"Always congratulated us on points we gained and we're supportive of our achievements!! Lovely bunch, best spirited game of the day :D",Mixed,Regionals,2019-2020,Indoor
South East,(SE) Portsmouth 2,(SE) Kent 1,,3,3,3,3,3,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Surrey 1,(SE) Kent 1,,2,2,2,2,3,Kent touch this,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Surrey 2,(SE) Kent 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Sussex 2,(SE) Kent 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Brighton 1,(SE) Oxford 1,,2,2,4,2,3,Thanks for being so open for discussion and listening to everyone’s opinions fairly,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Chichester 1,(SE) Oxford 1,,3,3,3,3,3,Appreciated the spirit captains,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Chichester 1,(SE) Oxford 1,Repeat Game,3,2,3,3,3,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Holloway 1,(SE) Oxford 1,,2,2,3,2,3,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Oxford 2,(SE) Oxford 1,,2,2,3,3,2,Truly a gem of a team ❤️❤️❤️,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Portsmouth 2,(SE) Oxford 1,,4,3,3,3,3,"helping explain the rule to ours freshers when called, taking their time with the rules",Mixed,Regionals,2019-2020,Indoor
South East,(SE) Reading 1,(SE) Oxford 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Surrey 2,(SE) Oxford 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Sussex 1,(SE) Oxford 1,,3,2,2,2,3,Really good communication to some of our inexperienced players about calls and great sideline spirit,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Brighton 1,(SE) Oxford 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Kent 1,(SE) Oxford 2,,3,2,2,3,3,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Oxford 1,(SE) Oxford 2,,2,2,2,3,3,You better give us 20 or no ride home,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Oxford Brookes 1,(SE) Oxford 2,,4,4,4,4,4,"Extremely well spirited game, suburb knowledge of the rules, so much so they were able to educate our freshers on a couple in a way they could understand better than we could teach them.",Mixed,Regionals,2019-2020,Indoor
South East,(SE) Portsmouth 1,(SE) Oxford 2,,3,3,3,3,3,"Great Game Oxford! Always great playing you, spirit is great :)",Mixed,Regionals,2019-2020,Indoor
South East,(SE) Reading 1,(SE) Oxford 2,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Surrey 1,(SE) Oxford 2,,2,2,2,3,2,Great second team :),Mixed,Regionals,2019-2020,Indoor
South East,(SE) Sussex 1,(SE) Oxford 2,,2,2,2,2,2,At the start the game was very frantic (both teams at fault) and the game was at risk of becoming potentially dangerous. We had a 10 second chat and after that the whole experience was exceptional. Tyvm for a great semi.,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Sussex 2,(SE) Oxford 2,,2,2,3,3,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Brighton 1,(SE) Oxford Brookes 1,,2,1,3,2,3,"We appreciate your freshers didn’t know the rules, but we was to see that you was willing to learn. Few instances of body contact but communication afterwards was really good.",Mixed,Regionals,2019-2020,Indoor
South East,(SE) Holloway 1,(SE) Oxford Brookes 1,,3,3,4,4,4,"Were very understanding of mistakes that we made, played a very well spirited game and helped our Freshers understandnthe rules of the game. After the game, explained to our team the reason for any calls and clarified any issues that arose.",Mixed,Regionals,2019-2020,Indoor
South East,(SE) Kent 1,(SE) Oxford Brookes 1,,1,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Oxford 2,(SE) Oxford Brookes 1,,2,2,3,3,2,Very well-spirited game!,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Portsmouth 1,(SE) Oxford Brookes 1,,3,3,1,2,3,Little bit of time wasting (taking longer than needed to tie shoes when game got close) Other than that it was a great game :),Mixed,Regionals,2019-2020,Indoor
South East,(SE) Portsmouth 2,(SE) Oxford Brookes 1,,3,3,3,3,3,"lovely game, well spirited",Mixed,Regionals,2019-2020,Indoor
South East,(SE) Surrey 1,(SE) Oxford Brookes 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Sussex 2,(SE) Oxford Brookes 1,,2,3,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Holloway 1,(SE) Portsmouth 1,,2,2,3,3,3,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Kent 1,(SE) Portsmouth 1,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Oxford 2,(SE) Portsmouth 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Oxford Brookes 1,(SE) Portsmouth 1,,3,4,4,4,4,"Really well spirited game, really fun to play. Everything went really smoothly all contentions we’re deal with under 3 seconds",Mixed,Regionals,2019-2020,Indoor
South East,(SE) Surrey 1,(SE) Portsmouth 1,,2,2,2,1,2,Sublime,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Surrey 2,(SE) Portsmouth 1,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Sussex 2,(SE) Portsmouth 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Chichester 1,(SE) Portsmouth 2,,1,3,3,3,3,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Holloway 1,(SE) Portsmouth 2,,2,2,3,3,3,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Kent 1,(SE) Portsmouth 2,,1,2,3,3,2,"Should work on their hand sognals. When a technical happened, nothig was called. Rules need to be checked again, but overall a super positive team,.",Mixed,Regionals,2019-2020,Indoor
South East,(SE) Oxford 1,(SE) Portsmouth 2,,2,2,2,2,2,Really good willingness to learn the rules.,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Oxford Brookes 1,(SE) Portsmouth 2,,3,4,3,4,4,"Excellent game, very well spirited. Despite the game being really close and competitive everyone was really high spirited there were smiles on the pitch really nice to see",Mixed,Regionals,2019-2020,Indoor
South East,(SE) Reading 1,(SE) Portsmouth 2,,2,2,3,2,2,"Really well spirited, enjoyable game thank you!",Mixed,Regionals,2019-2020,Indoor
South East,(SE) Surrey 2,(SE) Portsmouth 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Sussex 1,(SE) Portsmouth 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Brighton 1,(SE) Reading 1,,2,2,2,2,2,Your women made the game amazing!!,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Brighton 1,(SE) Reading 1,Repeat Game,2,2,2,2,2,Thanks for communicating with us after a call that wasn’t handled the best from both sides. We appreciate this feedback. Again your women were fab it was a pleasure to play and chat to them on the sideline.,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Holloway 1,(SE) Reading 1,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Oxford 1,(SE) Reading 1,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Surrey 2,(SE) Reading 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Sussex 1,(SE) Reading 1,,2,2,3,2,3,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Sussex 2,(SE) Reading 1,,2,2,2,2,3,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Chichester 1,(SE) Surrey 1,,3,2,3,3,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Chichester 1,(SE) Surrey 1,Repeat Game,3,3,3,3,3,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Kent 1,(SE) Surrey 1,,2,2,2,3,3,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Oxford 2,(SE) Surrey 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Oxford Brookes 1,(SE) Surrey 1,,4,1,3,1,3,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Portsmouth 1,(SE) Surrey 1,,3,3,3,3,2,"Great First Game, Good spirit :)",Mixed,Regionals,2019-2020,Indoor
South East,(SE) Sussex 1,(SE) Surrey 1,,2,2,2,2,3,Both teams were very loud and wanted to get their opinion across. Very respectful after the first couple of seconds once a call was made. Great final ggs,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Sussex 2,(SE) Surrey 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Chichester 1,(SE) Surrey 2,,2,3,3,3,3,"One long call, but resolved. Overall, a lovely team",Mixed,Regionals,2019-2020,Indoor
South East,(SE) Holloway 1,(SE) Surrey 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Oxford 1,(SE) Surrey 2,,2,2,2,2,2,"One instance of dangerous, just be aware of stepping into an oncoming receiver.",Mixed,Regionals,2019-2020,Indoor
South East,(SE) Portsmouth 2,(SE) Surrey 2,,2,3,3,3,3,congratulated us on points. lovely game,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Reading 1,(SE) Surrey 2,,2,2,2,2,2,Good game nice and intense!,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Sussex 1,(SE) Surrey 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
South East,(SE) Chichester 1,(SE) Sussex 1,,2,1,2,2,2,"A couple of times people not involved in the foul spoke, before they had been asked to.",Mixed,Regionals,2019-2020,Indoor
